1188894925;https://www.yandex.ru/;1722966377;Gustave
1256026422;https://www.yandex.ru/;841535279;Edouard
1767331881;https://habrahabr.ru/;1527197459;Paul
1174350537;https://www.google.com/;822138724;Vincent
741227191;https://vk.com;999968314;Vincent
182727756;https://stackoverflow.com/;1115323199;Edgar
1036414578;https://www.yandex.ru/;1895885845;Edouard
875437599;http://livejournal.com/;2128328035;Paul
1563166575;https://www.yandex.ru/;1412831872;Henri
955770461;https://stackoverflow.com/;406963642;Edouard
1328245022;https://postnauka.ru;653196098;Gustave
1225537051;https://www.google.com/;1128583352;Claude
1705383817;https://www.facebook.com/;1569788751;Vincent
2049836710;https://www.facebook.com/;406333085;Paul
498626705;http://livejournal.com/;1843906050;Paul
1599647431;https://www.facebook.com/;351548082;Pablo
1994738998;https://habrahabr.ru/;1012267104;Gustave
2054969343;https://vk.com;397873800;Pablo
1461488333;https://www.youtube.com/;1541463129;Gustave
618388429;https://www.facebook.com/;1346950462;Gustave
353467465;https://stackoverflow.com/;605086728;Pierre-Auguste
164694244;https://www.yandex.ru/;1026581178;Camille
469123956;https://www.facebook.com/;575003888;Pierre-Auguste
593252471;http://livejournal.com/;1466305260;Gustave
156308020;https://www.yandex.ru/;582693694;Claude
1334106992;https://www.youtube.com/;261143824;Claude
658527177;https://stackoverflow.com/;2014928139;Pierre-Auguste
288229298;https://postnauka.ru;880469738;Edouard
992132619;https://habrahabr.ru/;1192324505;Claude
1588022620;https://www.facebook.com/;1124858889;Pablo
1245203118;https://habrahabr.ru/;1847578771;Pablo
64719878;https://www.yandex.ru/;2092147974;Claude
863049855;https://www.youtube.com/;674442575;Henri
363118594;https://habrahabr.ru/;1909692100;Pierre-Auguste
1329542309;http://livejournal.com/;1133801997;Camille
1063853982;https://habrahabr.ru/;1918177711;Henri
736119778;https://www.yandex.ru/;890046262;Gustave
1405526111;https://www.yandex.ru/;255265023;Henri
1983136722;https://vk.com;1911040671;Camille
2092033093;https://www.google.com/;75624947;Henri
752204841;https://www.epam.com/;1376547526;Edgar
789417740;https://postnauka.ru;61750040;Vincent
1556707318;https://www.epam.com/;1175091729;Camille
559874918;http://livejournal.com/;1797942146;Vincent
1555672804;https://www.google.com/;1805496851;Edgar
1961199683;https://www.epam.com/;5106191;Henri
1163019893;https://www.yandex.ru/;2109497033;Edouard
66639370;https://www.youtube.com/;1034251433;Vincent
1123218247;https://www.yandex.ru/;1140046294;Gustave
1614023647;https://www.youtube.com/;942018434;Camille
1317814865;https://stackoverflow.com/;2137865677;Henri
1989283037;https://www.youtube.com/;41161814;Edgar
1629260324;https://stackoverflow.com/;1654266213;Edouard
255870299;http://livejournal.com/;1309297070;Pierre-Auguste
1323418667;https://stackoverflow.com/;1663158979;Vincent
1921833001;https://www.youtube.com/;1454316058;Claude
620056045;https://www.yandex.ru/;743498421;Vincent
1677013969;https://www.yandex.ru/;1698972532;Henri
631673416;https://www.facebook.com/;585428979;Edouard
1610223576;https://habrahabr.ru/;1805530657;Claude
1435081397;https://www.facebook.com/;1236439647;Edouard
419287548;https://www.google.com/;1672485968;Claude
1959692425;https://habrahabr.ru/;1765979715;Henri
319970165;https://vk.com;955877690;Gustave
1041692207;https://www.facebook.com/;589559703;Claude
1983594038;https://www.youtube.com/;331534434;Vincent
1436434544;https://www.epam.com/;340602169;Pierre-Auguste
977885738;https://stackoverflow.com/;1649738965;Claude
2032777133;https://vk.com;1485708340;Paul
789897849;https://habrahabr.ru/;1962582120;Edgar
987085089;https://www.epam.com/;598430460;Claude
393923266;http://livejournal.com/;1849021182;Edgar
1584705569;https://postnauka.ru;996289710;Edouard
354589792;https://www.yandex.ru/;691632577;Henri
1389690717;https://habrahabr.ru/;1748106322;Edgar
2125575080;http://livejournal.com/;223460966;Camille
904057374;https://www.epam.com/;1902600218;Gustave
1773200678;https://www.google.com/;227106412;Edgar
1547359624;https://www.youtube.com/;1803992226;Pierre-Auguste
889817829;https://stackoverflow.com/;1350081114;Edgar
1919080919;https://www.google.com/;114483248;Edouard
949942693;https://www.youtube.com/;751488261;Paul
2138921891;https://www.youtube.com/;642567666;Gustave
1781095972;http://livejournal.com/;1269279433;Pierre-Auguste
1458369821;https://www.facebook.com/;1445572932;Vincent
1192690264;https://www.google.com/;1523394765;Paul
